date,news_component,tone_component,volatility_component,price_dev_component,hri_score,risk_level,brent_usd
2025-06-30,33.33333333333333,33.33333333333333,83.49328214971209,43.4457707053335,47.39,Elevated,68.15
2025-07-01,33.33333333333333,33.33333333333333,84.26103646833013,41.32858717898253,47.26,Elevated,67.63
2025-07-02,33.33333333333333,33.33333333333333,89.63531669865642,56.76895355031135,50.92,Elevated,70.8
2025-07-03,33.33333333333333,33.33333333333333,66.98656429942419,55.089315321290044,45.01,Elevated,70.42
2025-07-04,33.33333333333333,33.33333333333333,64.68330134357005,58.1554095092492,44.89,Elevated,71.03
2025-07-07,33.33333333333333,33.33333333333333,66.02687140115164,62.748177400244046,45.92,Elevated,71.95
2025-07-08,33.33333333333333,33.33333333333333,64.87523992322457,65.52010171015709,46.05,Elevated,72.5
2025-07-09,33.33333333333333,33.33333333333333,59.309021113243766,63.06631760413058,44.29,Elevated,71.98
2025-07-10,33.33333333333333,33.33333333333333,67.56238003838772,55.47130280550688,45.21,Elevated,70.38
2025-07-11,33.33333333333333,33.33333333333333,38.00383877159309,63.495265827591105,39.03,Moderate,72.06
2025-07-14,33.33333333333333,33.33333333333333,45.297504798464495,58.20748294408352,40.06,Elevated,70.96
2025-07-15,33.33333333333333,33.33333333333333,45.489443378119006,55.00692002463066,39.62,Moderate,70.27
2025-07-16,33.33333333333333,33.33333333333333,38.771593090211134,52.19393297267213,37.52,Moderate,69.67
2025-07-17,33.33333333333333,33.33333333333333,56.046065259117086,60.15072779257387,43.03,Elevated,71.32
2025-07-18,33.33333333333333,33.33333333333333,55.27831094049904,58.969980351573525,42.67,Elevated,71.06
2025-07-21,33.33333333333333,33.33333333333333,43.953934740882914,63.0515076741624,40.45,Elevated,71.92
2025-07-22,33.33333333333333,33.33333333333333,52.783109404990405,52.4325507843156,41.06,Elevated,69.69
2025-07-23,33.33333333333333,33.33333333333333,51.24760076775432,50.07497978223733,40.32,Elevated,69.17
2025-07-24,33.33333333333333,33.33333333333333,58.73320537428023,56.1825118644122,43.11,Elevated,70.42
2025-07-25,33.33333333333333,33.33333333333333,61.42034548944337,50.59059844450737,42.94,Elevated,69.23
2025-07-28,33.33333333333333,33.33333333333333,61.61228406909789,58.596630609708875,44.19,Elevated,70.87
2025-07-29,33.33333333333333,33.33333333333333,71.59309021113243,69.85416656616023,48.38,Elevated,73.21
2025-07-30,33.33333333333333,33.33333333333333,71.40115163147792,73.56773492556388,48.89,Elevated,73.98
2025-07-31,33.33333333333333,33.33333333333333,57.38963531669866,70.9343141133472,44.99,Elevated,73.43
2025-08-01,33.33333333333333,33.33333333333333,76.3915547024952,57.26140800616225,47.69,Elevated,70.55
2025-08-04,33.33333333333333,33.33333333333333,75.81573896353166,52.7610591343384,46.87,Elevated,69.56
2025-08-05,33.33333333333333,33.33333333333333,73.70441458733205,51.03061429555521,46.08,Elevated,69.14
2025-08-06,33.33333333333333,33.33333333333333,69.67370441458733,45.863845945212915,44.3,Elevated,67.97
2025-08-07,33.33333333333333,33.33333333333333,34.548944337811896,41.683607267018914,34.89,Moderate,66.99
2025-08-08,33.33333333333333,33.33333333333333,24.184261036468328,43.09010189629376,32.51,Moderate,67.17
2025-08-11,33.33333333333333,33.33333333333333,31.477927063339735,44.28834533867046,34.51,Moderate,67.36
2025-08-12,33.33333333333333,33.33333333333333,4.222648752399232,41.64684190298266,27.3,Moderate,66.8
2025-08-13,33.33333333333333,33.33333333333333,3.071017274472169,38.96483504009465,26.61,Moderate,66.25
2025-08-14,33.33333333333333,33.33333333333333,38.38771593090211,47.887057239624816,36.78,Moderate,68.12
2025-08-15,33.33333333333333,33.33333333333333,32.24568138195777,43.899965045411186,34.65,Moderate,67.3
2025-08-18,33.33333333333333,33.33333333333333,29.174664107485604,48.02788181979213,34.5,Moderate,68.18
2025-08-19,33.33333333333333,33.33333333333333,50.479846449136275,40.45715060269915,38.69,Moderate,66.62
2025-08-20,33.33333333333333,33.33333333333333,54.31861804222648,45.245917396464755,40.37,Elevated,67.61
2025-08-21,33.33333333333333,33.33333333333333,53.74280230326296,49.035321693493565,40.79,Elevated,68.41
2025-08-22,33.33333333333333,33.33333333333333,51.82341650671785,48.43349872822984,40.22,Elevated,68.29
2025-08-25,33.33333333333333,33.33333333333333,28.598848368522074,48.4893835734771,34.42,Moderate,
2025-08-26,33.33333333333333,33.33333333333333,40.11516314779271,41.81524953929048,36.3,Moderate,66.89
2025-08-27,33.33333333333333,33.33333333333333,39.923224568138195,46.058640684811195,36.89,Moderate,67.75
2025-08-28,33.33333333333333,33.33333333333333,22.648752399232247,50.22093263823285,33.2,Moderate,68.61
2025-08-29,33.33333333333333,33.33333333333333,23.80038387715931,46.41125194588575,32.91,Moderate,67.83
2025-09-01,33.33333333333333,33.33333333333333,21.30518234165067,42.80857655835782,31.75,Moderate,67.09
2025-09-02,33.33333333333333,33.33333333333333,28.982725527831093,47.56474221905446,34.38,Moderate,68.09
2025-09-03,33.33333333333333,33.33333333333333,30.326295585412666,45.76272101090298,34.45,Moderate,67.76
2025-09-04,33.33333333333333,33.33333333333333,28.79078694817658,39.047394050015434,33.05,Moderate,66.41
2025-09-05,33.33333333333333,33.33333333333333,33.01343570057582,31.68435365787252,33.01,Moderate,64.92
2025-09-08,33.33333333333333,33.33333333333333,27.447216890595012,34.00895731159954,31.96,Moderate,65.44
2025-09-09,33.33333333333333,33.33333333333333,67.37044145873321,45.937204292740894,43.73,Elevated,67.97
2025-09-10,33.33333333333333,33.33333333333333,66.79462571976967,43.96421120904552,43.29,Elevated,67.62
2025-09-11,33.33333333333333,33.33333333333333,63.72360844529751,41.809253979739886,42.2,Elevated,67.25
2025-09-12,33.33333333333333,33.33333333333333,65.06717850287907,44.508331427994904,42.94,Elevated,67.87
2025-09-15,33.33333333333333,33.33333333333333,58.34932821497121,44.36562904983822,41.24,Elevated,67.88
2025-09-16,33.33333333333333,33.33333333333333,46.64107485604607,52.86503769574852,39.59,Moderate,69.69
2025-09-17,33.33333333333333,33.33333333333333,52.97504798464492,50.33167709118658,40.79,Elevated,69.19
2025-09-18,33.33333333333333,33.33333333333333,32.437619961612285,43.67222523085689,34.66,Moderate,67.83
2025-09-19,33.33333333333333,33.33333333333333,37.04414587332054,39.77220644486989,35.23,Moderate,67.05
2025-09-22,33.33333333333333,33.33333333333333,35.892514395393476,38.81839160199064,34.8,Moderate,66.87
2025-09-23,33.33333333333333,33.33333333333333,41.8426103646833,43.979675384096645,37.06,Moderate,67.96
2025-09-24,33.33333333333333,33.33333333333333,57.00575815738963,51.925131172629044,42.04,Elevated,69.64
2025-09-25,33.33333333333333,33.33333333333333,42.80230326295585,55.71766382360281,39.06,Moderate,70.48
2025-09-26,33.33333333333333,33.33333333333333,41.074856046065264,58.59643530139862,39.06,Moderate,71.15
2025-09-29,33.33333333333333,33.33333333333333,58.157389635316704,48.07346450852001,41.75,Elevated,69.0
2025-09-30,33.33333333333333,33.33333333333333,54.702495201535505,45.54688041640668,40.51,Elevated,68.52
2025-10-01,33.33333333333333,33.33333333333333,67.17850287907869,36.61867626474708,42.29,Elevated,66.67
2025-10-02,33.33333333333333,33.33333333333333,66.60268714011515,30.673662727183988,41.25,Elevated,65.44
2025-10-03,33.33333333333333,33.33333333333333,55.08637236084453,33.89271761087745,38.86,Moderate,66.13
2025-10-06,33.33333333333333,33.33333333333333,57.965451055662186,38.470057537791824,40.26,Elevated,67.09
2025-10-07,33.33333333333333,33.33333333333333,52.207293666026864,38.53757932180587,38.83,Moderate,67.1
2025-10-08,33.33333333333333,33.33333333333333,37.42802303262956,40.034837300692786,35.36,Moderate,67.42
2025-10-09,33.33333333333333,33.33333333333333,36.46833013435701,39.11889596602975,34.98,Moderate,67.23
2025-10-10,33.33333333333333,33.33333333333333,60.46065259117083,25.77185649209415,38.98,Moderate,64.41
2025-10-13,33.33333333333333,33.33333333333333,57.58157389635316,24.74982750864859,38.11,Moderate,64.15
2025-10-14,33.33333333333333,33.33333333333333,55.470249520153544,19.48916461580529,36.79,Moderate,63.0
2025-10-15,33.33333333333333,33.33333333333333,40.30710172744721,16.699399260628436,32.58,Moderate,62.33
2025-10-16,33.33333333333333,33.33333333333333,38.57965451055662,11.143537922227052,31.32,Moderate,61.08
2025-10-17,33.33333333333333,33.33333333333333,34.74088291746641,12.569073159154295,30.57,Moderate,61.23
2025-10-20,33.33333333333333,33.33333333333333,31.285988483685223,10.735400571033377,29.43,Moderate,60.71
2025-10-21,33.33333333333333,33.33333333333333,8.061420345489443,12.986951652295964,23.96,Moderate,61.0
2025-10-22,33.33333333333333,33.33333333333333,32.05374280230326,19.995589576247603,31.01,Moderate,62.28
2025-10-23,33.33333333333333,33.33333333333333,80.61420345489442,40.41048338106392,46.22,Elevated,66.32
2025-10-24,33.33333333333333,33.33333333333333,79.84644913627639,38.54930506071032,45.74,Elevated,65.8
2025-10-27,33.33333333333333,33.33333333333333,76.96737044145874,37.641216990400856,44.89,Elevated,65.52
2025-10-28,33.33333333333333,33.33333333333333,81.19001919385796,30.603336738168185,44.89,Elevated,64.03
2025-10-29,33.33333333333333,33.33333333333333,80.03838771593091,35.58493149490246,45.35,Elevated,65.01
2025-10-30,33.33333333333333,33.33333333333333,80.23032629558541,36.25631963873756,45.5,Elevated,65.11
2025-10-31,33.33333333333333,33.33333333333333,79.46257197696737,38.08278364170093,45.58,Elevated,65.44
2025-11-03,33.33333333333333,33.33333333333333,18.809980806142036,39.926750425701414,30.69,Moderate,65.79
2025-11-04,33.33333333333333,33.33333333333333,20.34548944337812,36.37723618798564,30.54,Moderate,65.04
2025-11-05,33.33333333333333,33.33333333333333,34.93282149712092,29.37582844468943,33.14,Moderate,63.54
2025-11-06,33.33333333333333,33.33333333333333,21.113243761996163,29.09532607951825,29.64,Moderate,63.41
2025-11-07,33.33333333333333,33.33333333333333,12.476007677543185,31.000114008085767,27.77,Moderate,63.72
2025-11-10,33.33333333333333,33.33333333333333,13.24376199616123,27.955262796761314,27.5,Moderate,63.01
2025-11-11,33.33333333333333,33.33333333333333,20.92130518234165,32.60403989098252,30.12,Moderate,63.86
2025-11-12,33.33333333333333,33.33333333333333,38.963531669865645,23.31906121154459,33.24,Moderate,61.88
2025-11-13,33.33333333333333,33.33333333333333,42.034548944337814,25.027237800332557,34.26,Moderate,62.14
2025-11-14,33.33333333333333,33.33333333333333,49.71209213051823,31.97698270583241,37.22,Moderate,63.45
2025-11-17,33.33333333333333,33.33333333333333,50.287907869481764,30.941907954352516,37.21,Moderate,63.16
2025-11-18,33.33333333333333,33.33333333333333,62.571976967370446,39.69072164948457,41.6,Elevated,64.86
2025-11-19,33.33333333333333,33.33333333333333,65.25911708253359,34.6228666796282,41.51,Elevated,63.78
2025-11-20,33.33333333333333,33.33333333333333,63.14779270633397,34.330344490607274,40.94,Elevated,63.64
2025-11-21,33.33333333333333,33.33333333333333,45.105566218809976,30.469910666433435,35.85,Moderate,62.78
2025-11-24,33.33333333333333,33.33333333333333,62.95585412667947,41.10000511557871,41.9,Elevated,64.83
2025-11-25,33.33333333333333,33.33333333333333,62.76391554702495,37.20110779766219,41.27,Elevated,63.99
2025-11-26,33.33333333333333,33.33333333333333,63.339731285988485,41.5451066887229,42.07,Elevated,64.81
2025-11-27,33.33333333333333,33.33333333333333,53.35892514395394,38.72284835894195,39.15,Moderate,64.18
2025-11-28,33.33333333333333,33.33333333333333,47.408829174664106,38.44859625332725,37.62,Moderate,64.07
2025-12-01,33.33333333333333,33.33333333333333,46.83301343570058,39.5614233559312,37.64,Moderate,64.22
2025-12-02,33.33333333333333,33.33333333333333,45.87332053742802,35.81399552221182,36.84,Moderate,63.37
2025-12-03,33.33333333333333,33.33333333333333,11.132437619961612,38.280098252553046,28.53,Moderate,63.75
2025-12-04,33.33333333333333,33.33333333333333,6.90978886756238,40.80390076297311,27.85,Moderate,64.15
2025-12-05,33.33333333333333,33.33333333333333,3.45489443378119,42.50457048665504,27.24,Moderate,64.42
2025-12-08,33.33333333333333,33.33333333333333,8.445297504798464,37.177864305111775,27.69,Moderate,63.3
2025-12-09,33.33333333333333,33.33333333333333,11.516314779270633,34.084072413837795,27.99,Moderate,62.62
2025-12-10,33.33333333333333,33.33333333333333,12.859884836852206,36.88095455513954,28.75,Moderate,63.12
2025-12-11,33.33333333333333,33.33333333333333,19.193857965451055,30.811564964350303,29.42,Moderate,61.87
2025-12-12,33.33333333333333,33.33333333333333,18.042226487523994,32.3004752095982,29.36,Moderate,62.11
2025-12-15,33.33333333333333,33.33333333333333,14.779270633397312,29.762782850505694,28.16,Moderate,61.55
2025-12-16,33.33333333333333,33.33333333333333,20.153550863723606,21.877610055205857,28.32,Moderate,59.93
2025-12-17,33.33333333333333,33.33333333333333,29.750479846449135,25.636529233446193,31.28,Moderate,60.61
2025-12-18,33.33333333333333,33.33333333333333,31.09404990403071,26.435433223141185,31.74,Moderate,60.69
2025-12-19,33.33333333333333,33.33333333333333,33.397312859884835,30.121464798711088,32.87,Moderate,61.35
2025-12-22,33.33333333333333,33.33333333333333,30.518234165067177,34.88955566542213,32.86,Moderate,62.22
2025-12-23,33.33333333333333,33.33333333333333,47.79270633397313,42.62124794039692,38.34,Moderate,63.7
2025-12-24,33.33333333333333,33.33333333333333,41.45873320537428,42.83877835373265,36.79,Moderate,63.7
2025-12-26,33.33333333333333,33.33333333333333,6.333973128598848,43.1012021081305,28.05,Moderate,
2025-12-29,33.33333333333333,33.33333333333333,14.39539347408829,40.313394210148644,29.65,Moderate,63.1
2025-12-30,33.33333333333333,33.33333333333333,24.37619961612284,36.53769138350629,31.57,Moderate,62.3
2025-12-31,33.33333333333333,33.33333333333333,31.669865642994242,31.958986587727985,32.71,Moderate,61.35
2026-01-02,33.33333333333333,33.33333333333333,27.63915547024952,35.51186881287861,32.24,Moderate,61.98
2026-01-05,33.33333333333333,33.33333333333333,17.85028790786948,41.071152717273726,30.62,Moderate,63.0
2026-01-06,33.33333333333333,33.33333333333333,22.456813819577732,36.751610303883126,31.13,Moderate,62.1
2026-01-07,33.33333333333333,33.33333333333333,25.5278310940499,31.819599425785512,31.15,Moderate,61.08
2026-01-08,33.33333333333333,33.33333333333333,65.64299424184262,43.74767266194694,42.97,Elevated,63.34
2026-01-09,33.33333333333333,33.33333333333333,68.71401151631477,53.041199121048685,45.13,Elevated,65.11
2026-01-12,33.33333333333333,33.33333333333333,62.18809980806142,54.59818816803338,43.74,Elevated,65.4
2026-01-13,33.33333333333333,33.33333333333333,68.33013435700576,65.7026600350861,46.94,Elevated,67.58
2026-01-14,33.33333333333333,33.33333333333333,68.52207293666027,72.15531085111263,47.95,Elevated,68.87
2026-01-15,33.33333333333333,33.33333333333333,80.42226487523992,58.27339553439733,48.85,Elevated,66.16
2026-01-16,33.33333333333333,33.33333333333333,76.77543186180422,62.49439140907316,48.57,Elevated,66.97
2026-01-19,33.33333333333333,33.33333333333333,73.32053742802303,62.20477862700542,47.66,Elevated,66.91
2026-01-20,33.33333333333333,33.33333333333333,70.05758157389636,66.1926616296638,47.44,Elevated,67.68
2026-01-21,33.33333333333333,33.33333333333333,72.36084452975048,61.303666589185326,47.29,Elevated,66.72
2026-01-22,33.33333333333333,33.33333333333333,65.83493282149712,55.041680881932265,44.71,Elevated,65.46
2026-01-23,33.33333333333333,33.33333333333333,77.15930902111324,69.06102849474689,49.65,Elevated,68.16
2026-01-26,33.33333333333333,33.33333333333333,63.53166986564299,66.69062202353258,45.89,Elevated,67.7
2026-01-27,33.33333333333333,33.33333333333333,73.51247600767753,79.82763461362904,50.35,Elevated,70.28
2026-01-28,33.33333333333333,33.33333333333333,72.552783109405,82.77725375175856,50.55,Elevated,70.9
2026-01-29,33.33333333333333,33.33333333333333,72.93666026871402,83.10188848900236,50.7,Elevated,71.0
2026-01-30,33.33333333333333,33.33333333333333,68.90595009596929,89.38585736304536,50.63,Elevated,72.25
2026-02-02,33.33333333333333,33.33333333333333,88.67562380038387,66.1826328161245,52.1,Elevated,67.72
2026-02-03,33.33333333333333,33.33333333333333,87.71593090211132,78.07264484430505,53.64,Elevated,70.01
2026-02-04,33.33333333333333,33.33333333333333,87.5239923224568,83.82172668090908,54.45,Elevated,71.15
2026-02-05,33.33333333333333,33.33333333333333,85.79654510556622,77.13284276043841,53.02,Elevated,69.87
2026-02-06,33.33333333333333,33.33333333333333,85.6046065259117,79.88900823487293,53.38,Elevated,70.45
2026-02-09,33.33333333333333,33.33333333333333,85.98848368522073,83.34191776118121,54.0,Elevated,71.19
2026-02-10,33.33333333333333,33.33333333333333,85.02879078694818,82.10861761170715,53.57,Elevated,71.01
2026-02-11,33.33333333333333,33.33333333333333,41.26679462571977,84.45375606450438,42.98,Elevated,71.52
2026-02-12,33.33333333333333,33.33333333333333,38.1957773512476,75.4427160523441,40.87,Elevated,69.8
2026-02-13,33.33333333333333,33.33333333333333,26.48752399232246,76.1086991890804,38.04,Moderate,69.96
2026-02-16,33.33333333333333,33.33333333333333,20.72936660268714,80.25292833307373,37.22,Moderate,70.81
2026-02-17,33.33333333333333,33.33333333333333,26.29558541266795,74.58451536339835,37.76,Moderate,69.77
2026-02-18,33.33333333333333,33.33333333333333,51.439539347408825,84.41594001432247,45.52,Elevated,71.78
2026-02-19,33.33333333333333,33.33333333333333,57.19769673704415,90.88735987252645,47.93,Elevated,73.17
2026-02-20,33.33333333333333,33.33333333333333,58.92514395393474,88.07953312310715,47.94,Elevated,72.75
2026-02-23,33.33333333333333,33.33333333333333,43.5700575815739,83.06534307905122,43.35,Elevated,71.9
2026-02-24,33.33333333333333,33.33333333333333,50.8637236084453,78.93500265388727,44.56,Elevated,71.21
2026-02-25,33.33333333333333,33.33333333333333,49.1362763915547,75.68200273461332,43.64,Elevated,70.69
2026-02-26,33.33333333333333,33.33333333333333,43.186180422264876,79.9527684131369,42.79,Elevated,71.66
2026-02-27,33.33333333333333,33.33333333333333,19.577735124760075,77.67761881702373,36.55,Moderate,71.32
2026-03-02,33.33333333333333,33.33333333333333,87.90786948176583,100.0,56.98,Elevated,77.24
2026-03-03,33.33333333333333,33.33333333333333,91.74664107485604,100.0,57.94,Elevated,83.28
2026-03-04,33.33333333333333,33.33333333333333,91.93857965451056,100.0,57.98,Elevated,81.56
2026-03-05,33.33333333333333,33.33333333333333,93.66602687140116,100.0,58.42,Elevated,88.59
2026-03-06,33.33333333333333,33.33333333333333,93.47408829174664,100.0,58.37,Elevated,95.74
2026-03-09,33.33333333333333,33.33333333333333,94.43378119001919,100.0,58.61,Elevated,94.35
2026-03-10,33.33333333333333,33.33333333333333,94.81765834932821,100.0,58.7,Elevated,89.84
2026-03-11,33.33333333333333,33.33333333333333,94.6257197696737,100.0,58.66,Elevated,90.98
2026-03-12,33.33333333333333,33.33333333333333,96.54510556621881,100.0,59.14,Elevated,102.38
2026-03-13,33.33333333333333,33.33333333333333,95.77735124760078,100.0,58.94,Elevated,103.23
2026-03-16,33.33333333333333,33.33333333333333,95.20153550863724,100.0,58.8,Elevated,101.04
2026-03-17,33.33333333333333,33.33333333333333,95.00959692898272,100.0,58.75,Elevated,108.39
2026-03-18,33.33333333333333,33.33333333333333,96.1612284069098,100.0,59.04,Elevated,118.09
2026-03-19,33.33333333333333,33.33333333333333,96.73704414587331,100.0,59.18,Elevated,111.05
2026-03-20,33.33333333333333,33.33333333333333,96.92898272552783,100.0,59.23,Elevated,118.42
2026-03-23,33.33333333333333,33.33333333333333,99.61612284069098,100.0,59.9,Elevated,103.79
2026-03-24,33.33333333333333,33.33333333333333,100.0,100.0,60.0,High,108.42
2026-03-25,33.33333333333333,33.33333333333333,99.80806142034548,100.0,59.95,Elevated,109.14
2026-03-26,33.33333333333333,33.33333333333333,99.42418426103646,100.0,59.86,Elevated,113.39
2026-03-27,33.33333333333333,33.33333333333333,98.46449136276392,100.0,59.62,Elevated,121.47
2026-03-30,33.33333333333333,33.33333333333333,97.31285988483685,100.0,59.33,Elevated,121.88
2026-03-31,33.33333333333333,33.33333333333333,96.3531669865643,100.0,59.09,Elevated,126.69
2026-04-01,33.33333333333333,33.33333333333333,91.17082533589252,100.0,57.79,Elevated,119.56
2026-04-02,33.33333333333333,33.33333333333333,92.32245681381957,100.0,58.08,Elevated,127.61
2026-04-06,33.33333333333333,33.33333333333333,92.51439539347409,100.0,58.13,Elevated,
2026-04-07,33.33333333333333,33.33333333333333,94.04990403071018,100.0,58.51,Elevated,138.21
2026-04-08,33.33333333333333,33.33333333333333,98.0806142034549,100.0,59.52,Elevated,122.11
2026-04-09,33.33333333333333,33.33333333333333,98.2725527831094,100.0,59.57,Elevated,119.03
2026-04-10,33.33333333333333,33.33333333333333,97.69673704414588,100.0,59.42,Elevated,119.07
2026-04-13,33.33333333333333,33.33333333333333,97.12092130518234,100.0,59.28,Elevated,123.28
2026-04-14,33.33333333333333,33.33333333333333,95.58541266794626,100.0,58.9,Elevated,118.69
2026-04-15,33.33333333333333,33.33333333333333,95.96928982725528,100.0,58.99,Elevated,114.93
2026-04-16,33.33333333333333,33.33333333333333,93.85796545105566,100.0,58.46,Elevated,116.63
2026-04-17,33.33333333333333,33.33333333333333,95.39347408829175,100.0,58.85,Elevated,98.63
2026-04-20,33.33333333333333,33.33333333333333,97.50479846449136,100.0,59.38,Elevated,103.4
2026-04-21,33.33333333333333,33.33333333333333,97.88867562380038,100.0,59.47,Elevated,106.14
2026-04-22,33.33333333333333,33.33333333333333,99.23224568138195,100.0,59.81,Elevated,113.44
2026-04-23,33.33333333333333,33.33333333333333,99.04030710172745,100.0,59.76,Elevated,113.25
2026-04-24,33.33333333333333,33.33333333333333,98.65642994241843,100.0,59.66,Elevated,111.86
2026-04-27,33.33333333333333,33.33333333333333,98.84836852207293,100.0,59.71,Elevated,113.89
2026-04-28,33.33333333333333,33.33333333333333,79.07869481765835,100.0,54.77,Elevated,117.62
2026-04-29,33.33333333333333,33.33333333333333,81.38195777351248,100.0,55.35,Elevated,124.16
2026-04-30,33.33333333333333,33.33333333333333,84.45297504798465,100.0,56.11,Elevated,124.24
2026-05-01,33.33333333333333,33.33333333333333,86.75623800383877,100.0,56.69,Elevated,118.26
2026-05-04,33.33333333333333,33.33333333333333,86.56429942418427,100.0,56.64,Elevated,
2026-05-05,33.33333333333333,33.33333333333333,90.21113243761995,100.0,57.55,Elevated,114.51
2026-05-06,33.33333333333333,33.33333333333333,94.24184261036469,98.99007712421351,58.41,Elevated,103.7
2026-05-07,33.33333333333333,33.33333333333333,92.89827255278311,90.24446969261507,56.76,Elevated,101.82
2026-05-08,33.33333333333333,33.33333333333333,90.59500959692899,94.3887992563337,56.81,Elevated,103.48
2026-05-11,33.33333333333333,33.33333333333333,90.97888675623801,100.0,57.74,Elevated,106.11
2026-05-12,33.33333333333333,33.33333333333333,93.28214971209214,100.0,58.32,Elevated,111.37
2026-05-13,33.33333333333333,33.33333333333333,93.09021113243762,100.0,58.27,Elevated,110.28
2026-05-14,100.0,50.45391795284802,92.7063339731286,100.0,85.79,Critical,110.91
2026-05-15,93.58801106252749,45.8481781370219,71.0172744721689,100.0,76.97,Critical,113.96
2026-05-16,61.954006394346685,48.56163606476709,61.99616122840691,100.0,64.32,High,
2026-05-17,62.254397781363515,51.42591116837038,65.4510556621881,100.0,66.01,High,
2026-05-18,73.43187682723539,54.29465866351482,64.29942418426103,100.0,70.35,High,116.73
2026-05-19,66.5317329201892,54.21860014097728,46.449136276391556,100.0,63.45,High,114.64
2026-05-20,62.646812773357,51.83860440237332,77.73512476007679,92.5046511565499,68.2,High,108.93
2026-05-21,59.12943439500987,50.83887331157191,79.27063339731286,80.21809421743478,65.26,High,105.84
2026-05-22,53.52917730114041,49.22170825668946,74.6641074856046,82.1854879795939,62.03,High,106.9
2026-05-23,55.80443610972651,48.44973810663815,74.6641074856046,80.5588492822197,62.39,High,
2026-05-24,62.99936751981466,45.90244194843163,74.6641074856046,78.90734040947017,64.03,High,
2026-05-25,68.46649238106716,41.76647412031691,66.21880998080614,77.21967200581923,62.54,High,
2026-05-26,66.16794639977509,46.507554620073485,71.20921305182341,61.8800438110213,61.87,High,102.75
2026-05-27,49.6546532793327,50.57851921967199,73.89635316698656,41.860026841781945,54.78,Elevated,97.11
2026-05-28,46.950000574144454,54.275651254440874,72.7447216890595,35.47172373567713,53.51,Elevated,95.47
2026-05-29,43.38452801180687,50.60890367045242,67.94625719769674,26.0659009413151,48.73,Elevated,92.88
2026-05-30,31.044348720288156,48.92538466561029,67.94625719769674,25.3160266379551,43.88,Elevated,
2026-05-31,28.753243472126478,50.69197892082909,67.94625719769674,24.61231421566729,43.42,Elevated,
2026-06-01,44.58716365354034,59.82875542958822,90.40307101727447,41.45199355576805,59.38,Elevated,98.29
2026-06-02,42.973413188635526,59.49844554890249,88.48368522072937,41.09515339174737,58.2,Elevated,98.49
2026-06-03,46.96054569848811,61.443268530931185,82.53358925143954,50.51652779510478,60.01,High,101.69
2026-06-04,44.36394733693032,55.77620936421411,84.64491362763916,40.587666333953344,56.72,Elevated,98.98
2026-06-05,35.14692137608488,55.36484581332136,82.14971209213053,34.12750206930907,51.8,Elevated,97.29
2026-06-06,27.681811376648202,57.68111866416042,82.14971209213053,33.228832135392786,49.63,Elevated,
2026-06-07,33.133420567967725,58.64551176536897,82.14971209213053,32.32909054137508,51.64,Elevated,
2026-06-08,62.6965897832011,66.56645528853765,56.62188099808061,31.996021804222863,57.54,Elevated,97.46
2026-06-09,36.63237425752763,57.71197727888602,56.23800383877159,31.05815816063374,45.97,Elevated,
2026-06-10,42.11999586695177,57.10792041861313,14.971209213051823,30.13123384905574,37.28,Moderate,
2026-06-11,51.80658511471946,57.81701861855477,1.3435700575815739,29.23815999253082,37.31,Moderate,
2026-06-12,35.69146527746114,48.98652435454089,0.19193857965451055,28.315609130247427,29.03,Moderate,
