date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2017-12-27,66.03,59.67,2.76,191.2,146.3819354000481,58.44,247.805,196.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2017-12-28,66.8,59.84,2.97,191.2,146.3819354000481,63.24,247.805,196.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2017-12-29,66.73,60.46,3.69,191.2,146.3819354000481,146.43,247.805,196.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2017-12-30,66.73,60.46,3.69,191.2,146.3819354000481,45.33,247.805,196.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2017-12-31,66.73,60.46,3.69,191.2,146.3819354000481,174.9,247.805,196.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-01,66.73,60.46,3.69,191.2,175.2021060279184,178.3,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-02,66.65,60.37,6.24,191.2,175.2021060279184,111.2,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-03,67.85,61.61,6.24,191.2,175.2021060279184,52.45,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-04,68.73,61.98,4.65,191.2,175.2021060279184,243.48,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-05,68.01,61.49,4.65,191.2,175.2021060279184,108.68,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-06,68.01,61.49,4.65,191.2,175.2021060279184,83.81,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-07,68.01,61.49,4.65,191.2,175.2021060279184,164.82,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-08,68.48,61.73,2.89,191.2,175.2021060279184,77.28,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-09,69.08,62.92,2.93,191.2,175.2021060279184,157.58,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-10,69.79,63.6,3.16,191.2,175.2021060279184,89.18,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-11,70.36,63.81,3.16,191.2,175.2021060279184,111.72,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-12,69.64,64.22,4.06,191.2,175.2021060279184,107.69,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-13,69.64,64.22,4.06,191.2,175.2021060279184,171.33,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-14,69.64,64.22,4.06,191.2,175.2021060279184,176.99,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-15,70.31,64.22,4.06,191.2,175.2021060279184,272.42,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-16,69.4,63.82,5.46,191.2,175.2021060279184,61.57,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-17,69.19,63.92,3.92,191.2,175.2021060279184,61.83,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-18,69.48,63.96,3.92,191.2,175.2021060279184,115.86,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-19,68.56,63.38,3.2,191.2,175.2021060279184,88.34,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-20,68.56,63.38,3.2,191.2,175.2021060279184,85.4,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-21,68.56,63.38,3.2,191.2,175.2021060279184,132.01,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-22,69.32,63.66,3.13,191.2,175.2021060279184,110.72,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-23,69.81,64.45,3.35,191.2,175.2021060279184,74.52,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-24,69.91,65.69,3.54,191.2,175.2021060279184,93.27,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-25,71.08,65.62,3.54,191.2,175.2021060279184,77.97,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-26,70.08,66.27,3.58,191.2,175.2021060279184,110.0,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-27,70.08,66.27,3.58,191.2,175.2021060279184,109.21,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-28,70.08,66.27,3.58,191.2,175.2021060279184,105.65,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-29,68.41,65.71,3.6,191.2,175.2021060279184,85.23,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-30,67.78,64.64,3.6,191.2,175.2021060279184,68.45,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-01-31,67.78,64.82,3.34,191.2,175.2021060279184,71.84,248.859,197.9,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-01,68.6,65.92,3.06,191.2,124.8549002800213,49.78,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-02,67.45,65.5,2.91,191.2,124.8549002800213,61.2,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-03,67.45,65.5,2.91,191.2,124.8549002800213,44.0,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-04,67.45,65.5,2.91,191.2,124.8549002800213,145.1,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-05,67.69,64.18,2.85,191.2,124.8549002800213,145.79,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-06,66.75,63.48,2.75,191.2,124.8549002800213,92.59,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-07,65.74,61.91,2.74,191.2,124.8549002800213,58.29,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-08,64.26,61.3,2.74,191.2,124.8549002800213,89.29,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-09,63.04,59.2,2.66,191.2,124.8549002800213,82.68,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-10,63.04,59.2,2.66,191.2,124.8549002800213,138.06,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-11,63.04,59.2,2.66,191.2,124.8549002800213,145.19,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-12,62.2,59.41,2.6,191.2,124.8549002800213,80.89,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-13,61.94,59.33,2.58,191.2,124.8549002800213,104.55,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-14,62.29,60.7,2.53,191.2,124.8549002800213,107.01,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-15,62.86,61.48,2.49,191.2,124.8549002800213,88.63,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-16,64.3,61.89,2.49,191.2,124.8549002800213,80.52,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-17,64.3,61.89,2.49,191.2,124.8549002800213,63.93,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-18,64.3,61.89,2.49,191.2,124.8549002800213,103.24,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-19,64.95,61.89,2.49,191.2,124.8549002800213,53.44,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-20,64.68,61.91,2.61,191.2,124.8549002800213,80.15,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-21,64.81,61.73,2.65,191.2,124.8549002800213,95.81,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-22,66.12,62.72,2.65,191.2,124.8549002800213,50.25,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-23,67.04,63.52,2.58,191.2,124.8549002800213,55.72,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-24,67.04,63.52,2.58,191.2,124.8549002800213,42.18,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-25,67.04,63.52,2.58,191.2,124.8549002800213,126.87,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-26,67.96,63.81,2.6,191.2,124.8549002800213,68.6,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-27,67.59,62.94,2.59,191.2,124.8549002800213,52.64,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-02-28,66.08,61.43,2.66,191.2,124.8549002800213,46.68,249.529,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-01,64.23,60.98,2.67,191.2,179.4383000217713,69.3,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-02,64.26,61.19,2.67,191.2,179.4383000217713,39.63,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-03,64.26,61.19,2.67,191.2,179.4383000217713,34.62,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-04,64.26,61.19,2.67,191.2,179.4383000217713,98.68,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-05,65.78,62.49,2.7,191.2,179.4383000217713,148.37,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-06,65.67,62.54,2.7,191.2,179.4383000217713,133.87,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-07,65.09,61.09,2.8,191.2,179.4383000217713,87.33,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-08,63.87,60.13,2.8,191.2,179.4383000217713,57.0,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-09,65.19,62.02,2.71,191.2,179.4383000217713,132.57,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-10,65.19,62.02,2.71,191.2,179.4383000217713,67.61,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-11,65.19,62.02,2.71,191.2,179.4383000217713,170.78,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-12,64.53,61.35,2.78,191.2,179.4383000217713,107.4,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-13,64.2,60.69,2.76,191.2,179.4383000217713,54.85,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-14,63.61,60.89,2.69,191.2,179.4383000217713,79.61,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-15,63.67,61.16,2.7,191.2,179.4383000217713,43.98,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-16,64.68,62.29,2.62,191.2,179.4383000217713,110.96,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-17,64.68,62.29,2.62,191.2,179.4383000217713,132.51,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-18,64.68,62.29,2.62,191.2,179.4383000217713,83.03,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-19,64.82,62.01,2.62,191.2,179.4383000217713,74.64,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-20,66.0,63.37,2.71,191.2,179.4383000217713,79.32,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-21,68.15,65.1,2.74,191.2,179.4383000217713,55.83,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-22,68.98,64.25,2.62,191.2,179.4383000217713,57.36,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-23,69.03,65.8,2.58,191.2,179.4383000217713,66.64,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-24,69.03,65.8,2.58,191.2,179.4383000217713,53.2,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-25,69.03,65.8,2.58,191.2,179.4383000217713,61.37,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-26,68.81,65.49,2.63,191.2,179.4383000217713,89.77,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-27,68.63,65.21,2.6,191.2,179.4383000217713,22.48,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-28,68.13,64.3,2.64,191.2,179.4383000217713,26.48,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-29,69.02,64.87,2.81,191.2,179.4383000217713,16.75,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-30,69.02,64.87,2.81,191.2,179.4383000217713,44.07,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-03-31,69.02,64.87,2.81,191.2,179.4383000217713,67.64,249.577,199.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-01,69.02,64.87,2.81,191.2,163.5202325251872,111.65,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-02,69.02,63.05,2.75,191.2,163.5202325251872,167.71,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-03,69.02,63.41,2.75,191.2,163.5202325251872,88.73,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-04,66.04,63.35,2.81,191.2,163.5202325251872,52.9,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-05,66.54,63.53,2.81,191.2,163.5202325251872,109.08,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-06,66.51,62.03,2.81,191.2,163.5202325251872,70.62,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-07,66.51,62.03,2.81,191.2,163.5202325251872,106.96,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-08,66.51,62.03,2.81,191.2,163.5202325251872,151.12,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-09,68.19,63.4,2.78,191.2,163.5202325251872,275.14,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-10,70.67,65.48,2.78,191.2,163.5202325251872,56.17,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-11,72.74,66.81,2.74,191.2,163.5202325251872,79.88,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-12,71.44,67.07,2.76,191.2,163.5202325251872,190.11,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-13,73.18,67.35,2.82,191.2,163.5202325251872,141.34,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-14,73.18,67.35,2.82,191.2,163.5202325251872,71.29,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-15,73.18,67.35,2.82,191.2,163.5202325251872,84.7,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-16,72.05,66.23,2.88,191.2,163.5202325251872,65.26,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-17,71.71,66.5,2.84,191.2,163.5202325251872,65.55,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-18,73.73,68.44,2.85,191.2,163.5202325251872,71.44,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-19,74.85,68.3,2.8,191.2,163.5202325251872,46.61,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-20,74.62,68.26,2.78,191.2,163.5202325251872,47.54,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-21,74.62,68.26,2.78,191.2,163.5202325251872,19.59,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-22,74.62,68.26,2.78,191.2,163.5202325251872,70.06,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-23,74.54,67.61,2.78,191.2,163.5202325251872,66.91,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-24,75.86,67.66,2.79,191.2,163.5202325251872,35.09,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-25,73.79,68.0,2.81,191.2,163.5202325251872,108.69,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-26,75.39,68.18,2.81,191.2,163.5202325251872,68.42,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-27,75.33,68.11,2.82,191.2,163.5202325251872,25.82,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-28,75.33,68.11,2.82,191.2,163.5202325251872,57.83,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-29,75.33,68.11,2.82,191.2,163.5202325251872,65.0,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-04-30,75.92,68.56,2.75,191.2,163.5202325251872,86.67,250.227,200.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-01,74.85,67.28,2.75,191.2,170.1956675956354,101.87,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-02,73.14,67.91,2.77,191.2,170.1956675956354,95.92,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-03,73.45,68.45,2.75,191.2,170.1956675956354,57.16,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-04,74.75,69.71,2.75,191.2,170.1956675956354,38.51,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-05,74.75,69.71,2.75,191.2,170.1956675956354,175.19,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-06,74.75,69.71,2.75,191.2,170.1956675956354,122.37,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-07,74.75,70.74,2.74,191.2,170.1956675956354,96.74,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-08,74.16,68.83,2.77,191.2,170.1956675956354,100.02,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-09,77.6,71.16,2.75,191.2,170.1956675956354,62.2,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-10,77.59,71.36,2.78,191.2,170.1956675956354,74.02,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-11,77.37,70.69,2.75,191.2,170.1956675956354,78.27,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-12,77.37,70.69,2.75,191.2,170.1956675956354,115.07,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-13,77.37,70.69,2.75,191.2,170.1956675956354,71.37,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-14,78.17,71.01,2.84,191.2,170.1956675956354,127.21,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-15,78.94,71.34,2.83,191.2,170.1956675956354,42.73,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-16,78.19,71.43,2.85,191.2,170.1956675956354,50.06,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-17,80.09,71.47,2.75,191.2,170.1956675956354,74.49,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-18,78.38,71.23,2.75,191.2,170.1956675956354,129.32,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-19,78.38,71.23,2.75,191.2,170.1956675956354,118.29,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-20,78.38,71.23,2.75,191.2,170.1956675956354,57.04,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-21,78.34,72.26,2.77,191.2,170.1956675956354,87.84,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-22,80.42,72.09,2.76,191.2,170.1956675956354,92.17,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-23,78.69,71.85,2.89,191.2,170.1956675956354,171.23,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-24,78.9,70.77,2.88,191.2,170.1956675956354,48.9,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-25,76.6,67.92,2.88,191.2,170.1956675956354,102.1,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-26,76.6,67.92,2.88,191.2,170.1956675956354,45.88,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-27,76.6,67.92,2.88,191.2,170.1956675956354,75.5,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-28,76.6,67.92,2.88,191.2,170.1956675956354,49.45,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-29,74.51,66.8,2.84,191.2,170.1956675956354,50.44,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-30,75.89,68.24,2.83,191.2,170.1956675956354,135.21,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-05-31,76.45,66.98,2.94,191.2,170.1956675956354,77.32,250.792,203.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-01,74.54,65.81,2.91,191.2,163.3774136395332,109.62,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-02,74.54,65.81,2.91,191.2,163.3774136395332,110.85,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-03,74.54,65.81,2.91,191.2,163.3774136395332,56.64,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-04,73.41,64.76,2.89,191.2,163.3774136395332,80.79,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-05,72.91,65.51,2.89,191.2,163.3774136395332,36.31,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-06,73.23,64.75,2.89,191.2,163.3774136395332,37.98,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-07,75.23,65.96,3.02,191.2,163.3774136395332,55.99,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-08,75.11,65.77,2.91,191.2,163.3774136395332,112.51,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-09,75.11,65.77,2.91,191.2,163.3774136395332,152.77,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-10,75.11,65.77,2.91,191.2,163.3774136395332,170.95,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-11,74.58,66.1,3.0,191.2,163.3774136395332,138.36,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-12,74.86,66.38,2.98,191.2,163.3774136395332,235.59,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-13,75.07,66.63,2.98,191.2,163.3774136395332,137.07,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-14,74.77,66.91,2.99,191.2,163.3774136395332,96.72,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-15,72.02,65.01,3.02,191.2,163.3774136395332,68.71,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-16,72.02,65.01,3.02,191.2,163.3774136395332,82.17,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-17,72.02,65.01,3.02,191.2,163.3774136395332,105.3,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-18,74.87,65.91,2.99,191.2,163.3774136395332,79.32,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-19,74.92,65.09,2.95,191.2,163.3774136395332,165.86,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-20,74.25,65.92,2.96,191.2,163.3774136395332,222.05,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-21,72.87,65.68,3.08,191.2,163.3774136395332,71.67,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-22,73.67,69.02,2.95,191.2,163.3774136395332,80.35,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-23,73.67,69.02,2.95,191.2,163.3774136395332,40.76,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-24,73.67,69.02,2.95,191.2,163.3774136395332,85.36,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-25,72.82,69.91,2.96,191.2,163.3774136395332,63.53,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-26,73.58,75.23,2.98,191.2,163.3774136395332,218.91,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-27,76.09,77.41,3.01,191.2,163.3774136395332,39.58,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-28,76.26,73.45,2.99,191.2,163.3774136395332,89.28,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2018-06-29,77.44,74.13,2.96,191.2,163.3774136395332,54.02,251.018,204.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
