date,title,description,url,domain,author,_source,_fetched_at,_run_id
2026-07-13 14:36:18+00:00,Iran's Missing 'Supreme Leader' Vows Revenge Against Trump in Written Statement,"Mojtaba Khamenei, the official ""supreme leader"" of Iran and son of late dictator Ali Khamenei, allegedly published a written statement this weekend read aloud on state television vowing ""revenge"" against the United States.
The post Iran’s Missing ‘Supreme Lea…",https://www.breitbart.com/middle-east/2026/07/13/irans-missing-supreme-leader-vows-revenge-against-trump-in-written-statement/,Breitbart News,Frances Martel,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:34:51+00:00,Ships pass through Strait of Hormuz in secret as US and Iran continue fighting,Six commodity carrying vessels transited key global waterway with their transponders turned off on Sunday,https://www.irishtimes.com/world/middle-east/2026/07/13/ships-pass-through-strait-of-hormuz-in-secret-as-us-and-iran-continue-fighting/,The Irish Times,Weilun Soon,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:34:28+00:00,"Trump announces US Navy reinstating Iran blockade, proclaims 20% cargo reimbursement","""The process and formation will begin immediately.""",https://nypost.com/2026/07/13/us-news/trump-announces-us-navy-reinstating-iran-blockade-proclaims-20-cargo-reimbursement/,New York Post,Josh Christenson,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:30:28+00:00,Trump: US to become ‘the guardian’ of the Strait of Hormuz,"“We’ll become the guardian of the strait. Maybe we’ll become the guardian angel of the strait, and we should be reimbursed for that,” he said. “When we do that we’re going to be reimbursed because the other nations are very wealthy, they’re on our side, and w…",https://freerepublic.com/focus/f-news/4387779/posts,Freerepublic.com,The Hill,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:30:00+00:00,EU's Russian LNG Imports Hit Record High Ahead of 2027 Ban,"The European Union imported a record 9.97 million metric tons of liquefied natural gas (LNG)  worth €5.96 billion (~$6.82 billion) from Russia's Yamal LNG facility in the first half of 2026, marking a 16% increase compared to the same period in 2025 as they f…",https://oilprice.com/Latest-Energy-News/World-News/EUs-Russian-LNG-Imports-Hit-Record-High-Ahead-of-2027-Ban.html,OilPrice.com,Alex Kimani,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:29:58+00:00,"Iran expands attacks on US bases, disrupting Strait of Hormuz oil flow","Rising geopolitical tensions threaten global oil stability, elevate inflation, and complicate monetary policy, impacting economic forecasts.
The post Iran expands attacks on US bases, disrupting Strait of Hormuz oil flow appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-expands-attacks-on-us-bases-disrupting-strait-of-hormuz-oil-flow/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:28:21+00:00,"Asian Paints raises prices 12% amid West Asia conflict, crude costs surge","The price hike by Asian Paints highlights the broader economic impact of geopolitical tensions, potentially driving global oil prices to new highs.
The post Asian Paints raises prices 12% amid West Asia conflict, crude costs surge appeared first on Crypto Bri…",https://cryptobriefing.com/asian-paints-raises-prices-12-amid-west-asia-conflict-crude-costs-surge/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:27:30+00:00,Trump Says US Will Become 'Guardian' of Vital Strait of Hormuz and Expects Payment Amid Iran Standoff,"President Trump proposes US control over the Strait of Hormuz, seeking compensation from benefiting nations amid escalating tensions with Iran over the vital oil shipping route.",https://www.ibtimes.com.au/us-control-strait-hormuz-tensions-iran-1872223,Ibtimes.com.au,Anthony Will,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:25:00+00:00,Trump's dramatic announcment: US is reinstating the Iranian blockade,"US President Donald Trump says Iran systematically violates every agreement it reaches, and therefore the US is taking control of the Strait of Hormuz.",https://www.israelnationalnews.com/news/430093,Israelnationalnews.com,Israel National News,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:24:23+00:00,Trump announces immediate US-Iran negotiations post-2026 war agreement,"The US-Iran negotiations could reshape regional stability and international relations, with potential economic impacts from reconstruction funding.
The post Trump announces immediate US-Iran negotiations post-2026 war agreement appeared first on Crypto Briefi…",https://cryptobriefing.com/trump-announces-immediate-us-iran-negotiations-post-2026-war-agreement/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:23:02+00:00,IRGC: US endangering security in Strait of Hormuz,"The spokesperson for Iran’s Islamic Revolutionary Guard Corps accused the US of endangering global oil and gas supply security through its involvement in the Strait of Hormuz.According to the spokesperson, Iran “continues to exercise control and management ov…",https://www.israelnationalnews.com/flashes/689627,Israelnationalnews.com,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:22:17+00:00,"Intel, AMD, and Applied Materials Drop 4% as SK Hynix Rout and Oil Spike Hit Chip Stocks","A surprise profit warning out of South Korea sent shockwaves through the chip sector Monday, and the fallout is hitting equipment makers and AI hardware name...",https://247wallst.com/investing/2026/07/13/intel-amd-and-applied-materials-drop-4-as-sk-hynix-rout-and-oil-spike-hit-chip-stocks/,24/7 Wall St.,David Moadel,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:21:41+00:00,"Trump reinstates Iranian blockade, disrupting June 2026 US-Iran agreement","The reinstatement of the blockade could destabilize global oil markets and heighten geopolitical tensions, impacting international relations.
The post Trump reinstates Iranian blockade, disrupting June 2026 US-Iran agreement appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-reinstates-iranian-blockade-disrupting-june-2026-us-iran-agreement/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:18:26+00:00,"SK Hynix's 12.8% Nasdaq Pop Turns Into Record 15.4% Seoul Crash, Triggering Kospi Circuit Breaker","SK Hynix's shares fell 15.4% in Seoul after a strong Nasdaq debut, triggering a market-wide halt and impacting South Korea's stock market. Analysts cite profit-taking and valuation confusion as factors.",https://www.ibtimes.com.au/sk-hynix-shares-plummet-after-nasdaq-debut-1872219,Ibtimes.com.au,Tony Jackson,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:18:23+00:00,Trump: US to become ‘the guardian’ of the Strait of Hormuz,"“We’ll become the guardian of the strait. Maybe we’ll become the guardian angel of the strait, and we should be reimbursed for that,” he said. “When we do that we’re going to be reimbursed because the other nations are very wealthy, they’re on our side, and w…",https://freerepublic.com/focus/f-news/4387778/posts,Freerepublic.com,The Shill,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:17:48+00:00,Why Renewed Iran Tensions Could Keep Fuel Prices Elevated,"The oil market has officially entered its mixed-signals era. Crude prices had erased most of their wartime gains as barrels returned to the market and fears of oversupply resurfaced. But renewed U.S.-Iran hostilities have sent prices climbing again, underscor…",https://oilprice.com/Latest-Energy-News/World-News/Why-Renewed-Iran-Tensions-Could-Keep-Fuel-Prices-Elevated.html,OilPrice.com,Julianne Geiger,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:10:08+00:00,"Iran meets Hezbollah, Hamas leaders amid leadership transition","Iran's strategic meetings amid leadership transition highlight its intent to reinforce regional influence, impacting geopolitical stability.
The post Iran meets Hezbollah, Hamas leaders amid leadership transition appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-meets-hezbollah-hamas-leaders-amid-leadership-transition/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:09:08+00:00,Strait of Hormuz traffic lowest in 5 weeks,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ad555e1c-addc-4211-a35c-d8943624b82c,Yahoo Entertainment,,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:08:30+00:00,"Iran: US jeopardizing global oil, gas supplies",Iran's Islamic Revolutionary Guard Corps (IRGC) Spokesperson Hossein Mohebbi warned on Monday that the United States is jeopardizing global oil and gas supplies by interfering in the Strait of Hormuz....,https://biztoc.com/x/c7719e3a0467e0cf,Biztoc.com,breakingthenews.net,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:06:35+00:00,"US could take over Strait of Hormuz, seek payment for security – Trump","Donald Trump suggests the US could take over the Strait of Hormuz and demand payment for its security amid escalating tensions with Iran. Read more.

Read More: https://punchng.com/us-could-take-over-strait-of-hormuz-seek-payment-for-security-trump/",https://punchng.com/us-could-take-over-strait-of-hormuz-seek-payment-for-security-trump/,The Punch,Punch Newspapers,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 14:00:43+00:00,Trump: US to seek compensation for guarding Strait of Hormuz,"Increased U.S. military presence in the Strait of Hormuz may prolong disruptions, affecting geopolitical stability and market expectations.
The post Trump: US to seek compensation for guarding Strait of Hormuz appeared first on Crypto Briefing.",https://cryptobriefing.com/trump-us-to-seek-compensation-for-guarding-strait-of-hormuz/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:58:38+00:00,"US to assume control of Strait of Hormuz after Iran strikes, Trump says","The U.S. control of the Strait of Hormuz may escalate tensions, impacting global energy markets and prolonging regional instability.
The post US to assume control of Strait of Hormuz after Iran strikes, Trump says appeared first on Crypto Briefing.",https://cryptobriefing.com/us-to-assume-control-of-strait-of-hormuz-after-iran-strikes-trump-says/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:58:30+00:00,Trump Is Already Using Lindsey Graham’s Death to His Benefit,"In a Sunday talk show appearance, President Donald Trump used the death of Senator Lindsey Graham the day prior as a get-out-of-answering-questions-free card.The weekend saw the unexpected death of the Republican senator at age 71. It also saw the United Stat…",https://newrepublic.com/post/212986/donald-trump-using-lindsey-graham-death-iran,The New Republic,Robert McCoy,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:57:28+00:00,Seafarers Attacked in Strait of Hormuz Sue Shipping Company in Thailand,"Three former crew members of a Thai cargo ship struck in the Strait of Hormuz in March filed a lawsuit Friday against the vessel’s operator over labor rights violations and unfair dismissal. The ship, the Mayuree Naree, was hit by …",https://www.insurancejournal.com/news/international/2026/07/13/877320.htm,Insurance Journal,Admin,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:57:10+00:00,Gold drops more than 1% as rising Middle East tensions add to rate-hike fears,"Gold prices saw a notable decline amidst rising tensions in the Middle East, driven by concerns over inflation linked to escalating oil prices. The prospect of an interest rate hike from the Federal Reserve in September is keeping traders on edge as they awai…",https://economictimes.indiatimes.com/markets/commodities/news/gold-drops-more-than-1-as-rising-middle-east-tensions-add-to-rate-hike-fears/articleshow/132368603.cms,The Times of India,Reuters,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:54:59+00:00,"Dow Jones Climbs 149 Points to 52,637 as SK Hynix Nasdaq Debut Sparks Chip Rally Amid Oil Surge","The Dow Jones rose 149.60 points, driven by AI stock enthusiasm and SK Hynix's successful Nasdaq debut, despite geopolitical tensions affecting oil prices. Broader market gains were observed across sectors.",https://www.ibtimes.com.au/dow-jones-ai-stocks-sk-hynix-nasdaq-debut-1872212,Ibtimes.com.au,Mike Clair,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:53:47+00:00,The US launches a new wave of strikes in the war against Iran - Fox News,"The US launches a new wave of strikes in the war against IranFox News Iran Insists It Controls Strait of Hormuz as It Launches New Strikes: Live UpdatesThe New York Times Iran live updates: US-Iran deal in 'crisis stage' after strikes, Tehran official saysABC…",https://slashdot.org/firehose.pl?op=view&amp;id=184441574,Slashdot.org,feedfeeder,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:53:33+00:00,"Oil prices jump 4 per cent to Sh10,203 per barrel amid US-Iran tensions over Strait of Hormuz",The rebound came as renewed military exchanges between the US and Iran over the weekend heightened fears over disruptions to global energy supplies.,https://eastleighvoice.co.ke/business/378739/oil-prices-jump-4-per-cent-to-sh10203-per-barrel-amid-us-iran-tensions-over-strait-of-hormuz,Eastleighvoice.co.ke,Alfred Onyango,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:53:26+00:00,Trump: U.S. should be reimbursed for guarding Strait of Hormuz - CNBC,"Trump: U.S. should be reimbursed for guarding Strait of HormuzCNBC U.S.-Iran Latest: Trump says U.S. ""going to keep"" Strait of Hormuz and ""probably run it"" as attacks continueCBS News Trump: US to become ‘the guardian’ of the Strait of HormuzThe Hill Trump sa…",https://slashdot.org/firehose.pl?op=view&amp;id=184441566,Slashdot.org,feedfeeder,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:51:05+00:00,U.S. and Iran both say they control the Strait of Hormuz amid attacks that threaten return to all-out war and global economic upheaval,"Iran and the U.S. are nearly halfway through the 60-day period to end the war, but renewed attacks raise fears about whether that will actually happen.",https://fortune.com/2026/07/13/us-iran-war-strikes-hormuz/,Fortune,"The Associated Press, Jon Gambrell",NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:51:03+00:00,Iran asserts control over Strait of Hormuz amid US tensions,"Iran's control over the Strait of Hormuz heightens geopolitical tensions, impacting global oil markets and regional stability amid US conflicts.
The post Iran asserts control over Strait of Hormuz amid US tensions appeared first on Crypto Briefing.",https://cryptobriefing.com/iran-asserts-control-over-strait-of-hormuz-amid-us-tensions/,Crypto Briefing,Estefano Gomez,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:49:54+00:00,Trump says US will be ‘paid’ for guarding Strait of Hormuz,"The US president's comments came after US and Iranian attacks of a scale unseen since an April ceasefire in the conflict in the Middle East, adding to doubts about efforts to bring a permanent end to the war that has halted shipping through the strait.
The po…",https://www.vanguardngr.com/2026/07/trump-says-us-will-be-paid-for-guarding-strait-of-hormuz/,Vanguard,Akinbayo Wahab,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
2026-07-13 13:46:14+00:00,Crisis Phase,"Plus: The state tries babysitting, Lindsey Graham dies, and more...",https://reason.com/2026/07/13/crisis-phase/,Reason,Liz Wolfe,NewsAPI,2026-07-14T15:45:51.508299+00:00,20260714T154550Z
