date,brent_usd,wti_usd,_source,_fetched_at,_run_id
2025-08-29,67.83,64.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-01,67.09,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-02,68.09,65.95,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-03,67.76,64.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-04,66.41,63.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-05,64.92,62.22,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-08,65.44,62.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-09,67.97,62.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-10,67.62,64.01,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-11,67.25,62.71,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-12,67.87,63.02,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-15,67.88,63.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-16,69.69,64.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-17,69.19,64.41,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-18,67.83,63.91,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-19,67.05,63.02,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-22,66.87,62.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-23,67.96,63.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-24,69.64,65.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-25,70.48,65.51,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-26,71.15,66.5,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-29,69.0,64.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-09-30,68.52,63.17,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-01,66.67,62.59,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-02,65.44,61.28,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-03,66.13,61.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-06,67.09,62.49,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-07,67.1,62.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-08,67.42,63.37,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-09,67.23,62.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-10,64.41,59.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-13,64.15,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-14,63.0,59.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-15,62.33,59.08,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-16,61.08,58.29,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-17,61.23,58.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-20,60.71,58.34,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-21,61.0,58.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-22,62.28,59.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-23,66.32,62.44,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-24,65.8,62.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-27,65.52,62.13,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-28,64.03,60.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-29,65.01,61.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-30,65.11,61.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-10-31,65.44,61.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-03,65.79,61.79,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-04,65.04,61.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-05,63.54,60.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-06,63.41,60.24,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-07,63.72,60.54,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-10,63.01,60.94,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-11,63.86,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-12,61.88,59.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-13,62.14,59.54,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-14,63.45,60.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-17,63.16,60.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-18,64.86,61.51,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-19,63.78,60.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-20,63.64,60.07,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-21,62.78,58.86,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-24,64.83,59.11,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-25,63.99,58.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-26,64.81,58.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-27,64.18,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-11-28,64.07,58.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-01,64.22,59.47,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-02,63.37,58.81,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-03,63.75,59.09,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-04,64.15,59.82,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-05,64.42,60.23,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-08,63.3,59.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-09,62.62,58.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-10,63.12,58.67,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-11,61.87,57.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-12,62.11,57.61,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-15,61.55,56.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-16,59.93,55.44,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-17,60.61,56.07,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-18,60.69,56.22,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-19,61.35,56.8,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-22,62.22,58.18,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-23,63.7,58.55,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-24,63.7,58.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-26,,56.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-29,63.1,57.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-30,62.3,57.79,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2025-12-31,61.35,57.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-02,61.98,57.21,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-05,63.0,58.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-06,62.1,56.97,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-07,61.08,56.01,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-08,63.34,57.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-09,65.11,58.96,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-12,65.4,59.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-13,67.58,60.85,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-14,68.87,61.84,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-15,66.16,59.13,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-16,66.97,59.4,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-19,66.91,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-20,67.68,60.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-21,66.72,60.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-22,65.46,59.24,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-23,68.16,60.7,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-26,67.7,60.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-27,70.28,62.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-28,70.9,62.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-29,71.0,64.77,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-01-30,72.25,64.5,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-02,67.72,61.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-03,70.01,62.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-04,71.15,64.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-05,69.87,62.9,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-06,70.45,63.77,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-09,71.19,64.53,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-10,71.01,64.2,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-11,71.52,64.8,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-12,69.8,63.08,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-13,69.96,63.05,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-16,70.81,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-17,69.77,62.53,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-18,71.78,65.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-19,73.17,66.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-20,72.75,66.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-23,71.9,66.36,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-24,71.21,65.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-25,70.69,65.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-26,71.66,65.1,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-02-27,71.32,66.96,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-02,77.24,71.13,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-03,83.28,74.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-04,81.56,74.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-05,88.59,80.88,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-06,95.74,90.77,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-09,94.35,94.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-10,89.84,83.71,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-11,90.98,86.8,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-12,102.38,95.61,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-13,103.23,98.48,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-16,101.04,93.39,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-17,108.39,96.01,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-18,118.09,96.12,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-19,111.05,96.11,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-20,118.42,98.71,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-23,103.79,89.33,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-24,108.42,93.18,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-25,109.14,91.51,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-26,113.39,96.18,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-27,121.47,101.26,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-30,121.88,104.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-03-31,126.69,102.86,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-01,119.56,101.9,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-02,127.61,113.23,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-06,,114.01,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-07,138.21,114.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-08,122.11,96.17,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-09,119.03,99.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-10,119.07,98.34,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-13,123.28,100.72,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-14,118.69,93.07,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-15,114.93,93.04,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-16,116.63,96.46,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-17,98.63,85.91,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-20,103.4,91.06,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-21,106.14,93.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-22,113.44,94.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-23,113.25,99.27,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-24,111.86,98.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-27,113.89,99.89,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-28,117.62,103.45,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-29,124.16,110.47,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-04-30,124.24,108.64,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-01,118.26,105.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-04,,109.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-05,114.51,105.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-06,103.7,98.75,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-07,101.82,98.38,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-08,103.48,98.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-11,106.11,101.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-12,111.37,105.78,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-13,110.28,104.52,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-14,110.91,104.66,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-15,113.96,108.99,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-18,116.73,112.25,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-19,114.64,112.09,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-20,108.93,101.69,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-21,105.84,100.2,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-22,106.9,100.35,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-26,102.75,97.63,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-27,97.11,92.35,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-28,95.47,92.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-05-29,92.88,91.16,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-01,98.29,95.96,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-02,98.49,97.47,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-03,101.69,99.76,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-04,98.98,96.83,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-05,97.29,94.32,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-08,97.46,95.0,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-09,94.15,91.9,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-10,95.73,93.68,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-11,92.84,91.58,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-12,88.64,88.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-15,84.36,84.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-16,80.5,79.8,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-17,80.33,80.65,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-18,79.35,80.35,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-19,80.46,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-22,76.49,78.94,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-23,75.69,74.62,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-24,72.09,71.42,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-25,73.74,72.67,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-26,70.16,70.3,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-29,71.59,71.87,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-06-30,70.46,70.56,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-07-01,69.24,69.74,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-07-02,68.53,69.73,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-07-03,68.68,,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
2026-07-06,69.56,69.6,EIA,2026-07-14T15:21:30.068252+00:00,20260714T152127Z
