date,country,imports_mb,_source,_fetched_at,_run_id
2025-04-01,United Arab Emirates,1716,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-05-01,Saudi Arabia,8953,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-05-01,Iraq,4790,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-05-01,Kuwait,664,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-06-01,Iraq,6307,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-06-01,Kuwait,350,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-06-01,Saudi Arabia,9049,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-07-01,Iraq,7169,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-07-01,Kuwait,431,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-07-01,Saudi Arabia,9127,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-08-01,Iraq,6436,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-08-01,Kuwait,712,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-08-01,Saudi Arabia,8586,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-08-01,United Arab Emirates,250,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-09-01,Iraq,2777,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-09-01,Kuwait,1002,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-09-01,Saudi Arabia,7615,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-09-01,United Arab Emirates,2884,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-10-01,Saudi Arabia,9635,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-10-01,United Arab Emirates,1012,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-10-01,Iraq,3051,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-10-01,Kuwait,415,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-11-01,Iraq,7367,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-11-01,Saudi Arabia,7399,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-11-01,United Arab Emirates,715,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-12-01,Iraq,7067,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-12-01,Kuwait,450,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2025-12-01,Saudi Arabia,9223,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-01-01,Saudi Arabia,11132,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-01-01,Iraq,8192,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-01-01,Kuwait,713,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-02-01,Iraq,7115,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-02-01,Kuwait,690,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-02-01,Saudi Arabia,13893,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-03-01,Iraq,6014,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-03-01,Saudi Arabia,15124,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-04-01,Iraq,3250,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-04-01,Kuwait,321,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
2026-04-01,Saudi Arabia,11362,EIA,2026-07-15T15:18:14.090657+00:00,20260715T151810Z
